English (GB)	Deutsch (DE)	Français (FR)	Italiano (IT)	Suomalainen (FI)	Nederlands (NL)	Polski (PL)	Dansk (DK)	한국어 (KO)
Exit Software	Software beenden	Quitter le logiciel	Esci dal software	Poistu ohjelmistosta	Software afsluiten	Zamknij konsole	Sluk program	소프트웨어 종료
Beta Testing	Beta-Test	Test bêta	Beta Testing	Beta-testaus	Bètatest	Testy Beta	Beta-testning	베타 테스트
GRBL Settings	GRBL-Einstellungen	Paramètres GRBL	Impostazioni GRBL	GRBL-asetukset	GRBL Instellingen	Ustawienia GRBL	GRBL-indstillinger	GRBL 설정
Factory	Werkseinstellungen	Usine	Fabbrica	Tehdasasetukset	Fabriek	Ustawienia domyślne	Fabrik	본사
Update Testing	Update Testen	Test de mise à jour	Aggiornamento Testing	Päivitys Testaus	Bijwerken Testen	Sprawdzanie aktualizacji	Test opdatering	업데이트 테스트
Developer	Entwickler	Développeur	Sviluppatore	Kehittäjä	Ontwikkelaar	Deweloper	Udvikler	개발자
Go Back	Zurück gehen	Retour	Indietro	Palaa takaisin	Terug	Powrót	Gå tilbage	되돌아가기
CAD / CAM	CAD/CAM	CAO / FAO	CAD / CAM	CAD / CAM	CAD / CAM	CAD / CAM	CAD / CAM	CAD / CAM
Shape Cutter	Formschneider	Shape Cutter	Shape Cutter	Shape Cutter	Vormsnijder	Aplikacja Shape Cutter	Formskærer	형상 절단기
Wifi	WLAN	Wifi	Wifi	Wifi	Wifi	WiFi	Wifi	와이파이
Calibrate	Kalibrieren	Calibrer	Calibrazione	Kalibroi	Kalibreren	Kalibracja	Kalibrer	영점조정
Update	Aktualisieren	Mettre à jour	Aggiorna	Päivitä	Updaten	Aktualizacja	Opdatér	업데이트
Maintenance	Wartung	Maintenance	Manutenzione	Huolto	Onderhoud	Konserwacja	Vedligeholdelse	유지
System Tools	System-Werkzeuge	Outils système	Strumenti di sistema	Järjestelmätyökalut	Systeem Gereedschap	Narzędzia systemowe	Systemværktøjer	시스템 도구
Use the arrows to go through the menu, and select an app to get started.	Verwenden Sie die Pfeile, um durch das Menü zu gehen, und wählen Sie eine App aus, um zu beginnen.	Utilisez les flèches pour parcourir le menu, et sélectionnez une application pour commencer.	Usa le frecce per scorrere il menu e seleziona un'app per iniziare.	Siirry valikon läpi nuolinäppäimillä ja valitse sovellus aloittaaksesi.	Gebruik de pijltjes om door het menu te gaan, en kies een app om te beginnen.	Użyj strzałek, aby przejść przez menu. Wybierz aplikację, żeby rozpocząć.	Brug pilene til at gå gennem menuen, og vælg en app for at komme i gang.	화살표를 사용하여 메뉴를 선택하고 시작할 앱을 선택하십시오.
If this is your first time, make sure you use the Wifi, Maintenance, and Calibrate apps to set up SmartBench.	Wenn dies Ihr erstes Mal ist, stellen Sie sicher, dass Sie die Apps "WLAN", "Wartung" und "Kalibrieren" verwenden, um SmartBench einzurichten.	Si c'est votre première utilisation, assurez-vous d'utiliser les applications Wifi, Maintenance et Calibrer pour configurer SmartBench.	Se è il primo utilizzo assicurati di usare le app Wifi, Manutenzione e Calibrazione per impostare SmartBench.	Jos tämä on ensimmäinen käyttökerta, varmista, että käytät SmartBenchin määrittämiseen Wifi-, Huolto- ja Kalibroi-sovelluksia.	Als dit uw eerste keer is, zorg er dan voor dat u de Wifi, Onderhoud, en Kalibreren apps gebruikt om SmartBench in te stellen.	Jeżeli jest to pierwsze uruchomienie, sprawdź jak skonfigurować SmartBench wykorzystując aplikacje: WiFi, Konserwacja oraz Kalibracja.	Hvis det er første gang, du bruger maskinen, skal du sørge for at bruge appsne Wifi, Vedligeholdelse og Kalibrer til at konfigurere SmartBench.	처음인 사용자의 경우 와이파이, 유지관리 및 앱을 교정하여 SmartBench를 설정하십시오.
and	und	et	e	ja	en	i	og	그리고
For more help, please visit:	Für weitere Hilfe, besuchen Sie bitte:	Pour plus d'aide, veuillez visiter :	Per ulteriore aiuto, visita:	Lisätietoja saat osoitteesta:	Voor meer hulp, ga naar:	Aby uzyskać pomoc, odwiedź stronę:	For mere hjælp se da:	더 많은 도움을 받으려면 다음을 방문하십시오.
Ok	Ok	Ok	Ok	Ok	Ok	Ok	Ok	좋아요
Remind me later	Erinnern Sie mich später	Me rappeler plus tard	Ricordamelo più tardi	Muistuta minua myöhemmin	Herinner mij later	Przypomnij mi później	Påmind mig senere	나중에 다시 알림
Welcome to SmartBench	Willkommen bei SmartBench	Bienvenue sur votre SmartBench	Benvenuto in Smartbench	Tervetuloa SmartBenchiin	Welkom bij SmartBench	Witamy w SmartBench	Velkommen til SmartBench	SmartBench에 오신 것을 환영합니다
Information	Informationen	Information	Informazioni	Tietoja	Informatie	Informacje	Oplysninger	정보
New software update available for download!	Neues Software-Update zum Download verfügbar!	Nouvelle mise à jour du logiciel à télécharger !	Nuovo aggiornamento software disponibile per il download!	Uusi ohjelmistopäivitys ladattavissa!	Nieuwe software-update beschikbaar om te downloaden!	Dostępna jest najnowsza aktualizacja oprogramowania!	Ny softwareopdatering er tilgængelig til download!	다운로드 할 수있는 새로운 소프트웨어 업데이트!
Please use the Update app to get the latest version.	Bitte verwenden Sie die Aktualisieren-App, um die neueste Version zu erhalten.	Veuillez utiliser l'application Mettre à jour pour obtenir la dernière version.	Usa l'app Aggiorna per scaricare l'ultima versione.	Käytä päivityssovellusta saadaksesi uusimman version.	Gebruik de Updaten app om de laatste versie te krijgen.	Pobierz najnowsze oprogramowanie przez aplikację Aktualizacja.	Brug venligst opdateringsappen for at få den nyeste version.	업데이트 앱을 사용하여 최신 버전을 설치 하세요
app to get the latest version.	App, um die aktuellste Version herunterzuladen.	application Update pour obtenir la dernière version.	app per scaricare l'ultima versione.	sovellusta saadaksesi uusimman version.	app om de laatste versie te krijgen.	Aplikacja do pobrania najnowszego oprogramowania.	appen for at få den nyeste version.	최신 버전 다운로드 앱.
The console will close any critical processes and shut down safely after 60 seconds, ready for power off.	Die Konsole schaltet sich nach 60 Sekunden sicher ab und ist bereit zum Ausschalten.	La console ferme tous les processus critiques et s'éteint en toute sécurité après 60 secondes, prête à être mise hors tension.	La console arresterà qualsiasi processo critico e si spegnerà in modo sicuro dopo 60 secondi, pronta per lo spegnimento.	Konsoli sulkee kaikki kriittiset prosessit ja sammuu turvallisesti 60 sekunnin kuluttua, valmiina virrankatkaisuun.	De console zal alle kritieke processen afsluiten en na 60 seconden veilig afsluiten, klaar voor uitschakeling.	Konsola zamknie wszystkie krytyczne procesy i wyłączy się po 60 sekundach. Po tym czasie będzie gotowa do centralnego wyłączenia.	Konsollen lukker alle kritiske processer og lukker sikkert ned efter 60 sekunder, så den er klar til at slukke for strømmen.	콘솔은 종료 스위치로 닫고 60 초 후에 안전하게 전원을 차단하여 끄질 수 있습니다.
This extends the lifetime of the console.	Dadurch wird die Lebensdauer der Konsole verlängert.	Cela prolonge la durée de vie de la console.	Questo prolunga la durata di vita della console.	Tämä pidentää konsolin käyttöikää.	Dit verlengt de levensduur van de console.	Wydłuża to żywotność konsoli.	Dette forlænger konsollens levetid.	이것은 콘솔의 수명을 연장합니다.
You will still need to power down your machine separately after the console has finished shutting down.	Sie müssen Ihre SmartBench nach dem Herunterfahren der Konsole immer noch separat ausschalten.	Vous devrez toujours éteindre votre machine séparément après que la console ait fini de s'éteindre.	Dovrai comunque spegnere la tua macchina separatamente dopo che la console ha finito di spegnersi.	Sinun on silti sammutettava koneesi erikseen sen jälkeen, kun konsoli on lopettanut sammuttamisen.	U moet uw machine nog steeds apart uitschakelen nadat de console klaar is met afsluiten.	Po wyłączeniu konsoli należy wyłączyć SmartBench wyłącznikiem głównym.	Du skal stadig slukke for din maskine separat, når konsollen er færdig med at lukke ned.	콘솔이 종료 된 후에도 여전히 컴퓨터에 전원을 공급해야합니다.
Shutdown now	Jetzt herunterfahren	Arrêter maintenant	Spegni ora	Sammuta nyt	Nu afsluiten	Wyłącz SmartBench	Sluk nu	지금 종료
Cancel	Abbrechen	Annuler	Annulla	Peruuta	Annuleren	Anuluj	Annuller	취소
Shutting down	Herunterfahren	Arrêter	Spegnimento	Sammuttaminen	Uitschakelen	Wyłączanie SmartBench	Slukker	종료
Load a file	Datei laden	Charger un fichier	Carica un File	Lataa tiedosto	Een bestand laden	Wczytaj plik	Indlæs en fil	파일을 로드 하십시오
Tap the file chooser in the first tab (top left) to load a file.	Tippen Sie auf die Dateiauswahl in der ersten Registerkarte (oben links), um eine Datei zu laden.	Touchez l'explorateur de fichiers dans le premier onglet (en haut à gauche) pour charger un fichier.	Tocca la prima scheda in alto a sinistra per caricare un file	Lataa tiedosto napauttamalla ensimmäisen välilehden (ylhäällä vasemmalla) tiedostovalitsinta.	Tik op de bestandkiezer in het eerste tabblad (linksboven) om een bestand te laden.	Naciśnij Eksplorator plików, aby wczytać program (pierwsza zakładka u góry po lewej stronie).	Tryk på filvælgeren i den første fane (øverst til venstre) for at indlæse en fil.	첫 번째 탭(왼쪽상단)에서 파일선택기를 탭하여 파일을 로드 하십시오.
Before running, a file needs to be loaded.	Vor der Ausführung muss eine Datei geladen werden.	Avant de s'exécuter, un fichier doit être chargé.	Prima dell'esecuzione è necessario caricare un file.	Ennen käynnistämistä tiedosto on ladattava.	Alvorens te starten, moet een bestand geladen worden.	Przed uruchomieniem programu, plik musi zostać wczytany.	Før du kører, skal en fil indlæses.	실행하기 전에 파일을 로드해야 합니다.
axis	Achse	axe	asse	axis	as	oś	akse	중심선
datum	Nullpunkt	point d'origine	l'origine	nollapisteen	nulpunt	punkt odniesienia	nulpunkt	기준
further away from home	weiter weg vom Nullpunkt	plus loin de l'origine	più distante dalla HOME	kauempana kotipisteestä	verder weg van huis	Oddal od pozycji bazowania	længere væk fra hjemmet	홈에서 멀리 떨어져 있습니다
You may need to set a new Z datum before you start a new job!	Möglicherweise müssen Sie einen neuen Z-Nullpunkt setzen, bevor Sie einen neuen Auftrag starten!	Vous devrez peut-être définir un nouveau point de référence Z avant de commencer un nouveau travail !	Potrebbe essere necessario settare nuovamente l'asse Z prima di iniziare un nuovo lavoro!	Sinun on ehkä asetettava uusi Z-datum ennen uuden työn aloittamista!	Misschien moet u een nieuw Z-nulpunt instellen voordat u een nieuwe baan start!	Przed rozpoczęciem nowego programu może być konieczne ustawienie nowego punktu odniesienia w osi Z !	Det kan være nødvendigt at indstille et nyt Z-nulpunkt, før du starter et nyt job!	새로운 작업전 새 Z 기준을 설정해야 할 수도 있습니다!
Press Ok to clear this reminder.	Drücken Sie Ok, um diese Erinnerung zu löschen.	Appuyez sur Ok pour effacer ce rappel.	Premi Ok per cancellare questo promemoria.	Poista tämä muistutus painamalla Ok.	Druk op Ok om deze herinnering te wissen.	Naciśnij OK aby usunąć przypomnienie.	Tryk på Ok for at slette denne påmindelse.	이 알림을 지우려면 확인을 누르십시오.
Job is not within machine bounds!	Job liegt nicht innerhalb der Maschinengrenzen!	Le travail n'est pas dans les limites de la machine !	Il lavoro non rientra nei limiti della macchina!	Työ ei ole koneen rajojen sisällä!	Job valt niet binnen de machinegrenzen!	Zadanie znajduje się poza obszarem roboczym SmartBench!	Job er ikke inden for maskinens grænser!	작업 범위가 기계 범위 내에 있지 않습니다!
Please set datum appropriately, so that job boundaries are within SmartBench limits.	Bitte setzen Sie den Bezugspunkt entsprechend, so dass die Jobgrenzen innerhalb der SmartBench-Grenzen liegen.	Veuillez définir le point de référence de manière appropriée, afin que les limites du travail soient dans les limites de SmartBench.	Si prega di impostare l'origine in modo appropriato, in modo che i confini del lavoro rientrino nei limiti di SmartBench.	Aseta datum asianmukaisesti, jotta työn rajat ovat SmartBenchin rajojen sisällä.	Stel a.u.b. het nulpunt juist in, zodat de grenzen van de job binnen de SmartBench grenzen liggen.	Proszę ustaw odpowiedni punkt odniesienia, tak aby mieścił się w polu roboczym SmartBench.	Indstil datoerne korrekt, så jobgrænserne ligger inden for SmartBench-grænserne.	작업경계가 SmartBench 한도내에 있도록 기준을 적절하게 설정하십시오.
DETAILS OF BOUNDARY CONFLICT	DETAILS ZUM BEGRENZUNGSKONFLIKT	DÉTAILS DU CONFLIT DE LIMITES	DETTAGLI DEL CONFLITTO DI CONFINI	RAJARISTIRIIDAN YKSITYISKOHDAT	DETAILS VAN GRENSCONFLICT	SZCZEGÓŁY KONFLIKTU OBSZARU ROBOCZEGO	OPLYSNINGER OM GRÆNSEKONFLIKT	범위 충돌의 세부 사항
closer to home	näher am (Maschinen-)Nullpunkt	plus près de l'origine	più vicino alla HOME	lähempänä kotia	dichter bij huis	Bliżej pozycji bazowania	tættere på hjem	홈에 더 가깝습니다
Job Outside Machine Limits	Job außerhalb der Maschinengrenzen	Travail en dehors des limites de la machine	Il lavoro eccede il perimetro macchina	Työ koneen rajojen ulkopuolella	Taak buiten de machinegrenzen	Program poza obszarem roboczym SmartBench	Job uden for maskinens grænser	기계 제한 범위 밖의 작업
Return	Zurück	Retour	Ritorna	Palauta	Terug	Powrót	Returner	되돌아가기
The job extent over-reaches the N axis at the home end.	Die Job-Maße überschreiten die N-Achse in Richtung Maschinennullpunkt.	L'étendue de la tâche dépasse l'origine de l'axe N.	Le dimensioni di lavorazione superano l'asse N in direzione HOME.	Työn laajuus ylittää N-akselin kotipäässä.	De omvang van de job overschrijdt de N-as aan het begin van de job.	Obszar programu wykracza poza oś N po stronie pozycji bazowania.	Arbejdets omfang rækker ud over N-aksen i enden med hjem.	작업 범위가 홈 끝에서 N축을 초과합니다.
Try positioning the machine's N datum further away from home.	Versuchen Sie, den N-Bezugspunkt der Maschine weiter von der Ausgangsposition entfernt zu positionieren.	Essayez de positionner le point de référence N de la machine plus loin de l'origine.	Prova a posizionare l'origine N della macchina più lontano dalla HOME.	Yritä sijoittaa koneen N-nollapiste kauemmas kotiasemasta.	Probeer het N-nulpunt van de machine verder van huis te plaatsen.	Ustaw punkt referencyjny N dalej od pozycji bazowania.	Prøv at placere maskinens N-nulpunkt længere væk fra hjemmet.	기계의 N 기준을 홈에서 더 멀리 배치하십시오.
The job extent over-reaches the Z axis at the lower end.	Die Job-Maße überschreiten die Z-Achse am unteren Ende.	L'étendue de la travail dépasse l'axe Z à l'extrémité inférieure.	La profondità di lavorazione supera il limite inferiore di Z.	Työn laajuus ylittää Z-akselin alapäässä.	De omvang van de job overschrijdt de Z-as aan het onderste uiteinde.	Obszar programu przekracza oś Z w dolnym położeniu.	Arbejdets omfang rækker ud over Z-aksen i den nederste ende.	작업 범위가 하단의 Z축을 초과합니다.
Try positioning the machine's Z datum higher up.	Versuchen Sie, den Z-Nullpunkt der Maschine weiter oben zu positionieren.	Essayez de positionner le point d'origine Z de la machine plus haut.	Prova a posizionare l'origine di Z più in alto.	Yritä sijoittaa koneen Z-nollapiste ylemmäs.	Probeer het Z-nulpunt van de machine hoger te plaatsen.	Proszę ustaw punkt odniesienia wyżej w osi Z.	Prøv at placere maskinens Z-nulpunkt højere oppe.	기계의 Z기준을 더높이 포지셔닝 하십시오.
The job extent over-reaches the N axis at the far end.	Die Job-Maße überschreiten die N-Achse am äußersten Ende.	L'étendue du travail dépasse l'axe N à l'extrémité de l'origine	Le dimensioni di lavorazione superano l'asse N in direzione FINE CORSA.	Työn laajuus ylittää N-akselin etäpäässä.	De omvang van de job overschrijdt de N-as aan het uiteinde.	Obszar wczytanego programu przekracza oś N.	Arbejdets omfang rækker ud over N-aksen i den yderste ende.	작업 범위가 맨 끝에 있는 N축을 초과합니다.
Try positioning the machine's N datum closer to home.	Versuchen Sie, den N-Bezugspunkt der Maschine näher an der Ausgangsposition zu positionieren.	Essayez de positionner le point de référence N de la machine plus près de l'origine.	Prova a posizionare l'origine N della macchina più vicino alla HOME	Yritä sijoittaa koneen N-nollapiste lähemmäs kotia.	Probeer het N-nulpunt van de machine dichter bij huis te plaatsen.	Proszę ustaw punkt odniesienia N bliżej pozycji bazowania.	Prøv at placere maskinens N-nulpunkt tættere på hjemmet.	기계의 N기준을 홈에 가깝게 배치하십시오.
The job extent over-reaches the Z axis at the upper end.	Die Job-Maße überschreiten die Z-Achse am oberen Ende.	L'étendue du travail dépasse l'axe Z à l'extrémité supérieure.	La dimensioni della lavorazione superano il limite superiore di Z	Työn laajuus ylittää Z-akselin yläpäässä.	De omvang van de job overschrijdt de Z-as aan het bovenste uiteinde.	Obszar wczytanego programu wykracza poza oś Z w górnej pozycji.	Arbejdets omfang rækker ud over Z-aksen i den øverste ende.	작업 범위는 상단의 Z 축을 과도하게 연기합니다.
Try positioning the machine's Z datum lower down.	Versuchen Sie, den Z-Nullpunkt der Maschine weiter unten zu positionieren.	Essayez de positionner le point d'origine Z de la machine plus bas	Prova a posizionare l'origine Z della macchina più in basso.	Yritä sijoittaa koneen Z-nollapiste alemmas.	Probeer het Z-nulpunt van de machine lager te plaatsen.	Proszę ustaw punkt odniesienia niżej w osi Z.	Prøv at placere maskinens Z-nulpunkt længere nede.	기계의 Z기준을 아래로 배치하십시오.
Is this where you want to set your X-Y datum?	Wollen Sie hier Ihren X-Y-Nullpunkt setzen?	Est-ce là que vous voulez placer votre point d'origine X-Y ?	È qui che vuoi impostare l'origine X-Y?	Haluatko asettaa X-Y-nollapisteen tähän kohtaan?	Is dit waar u uw X-Y nulpunt wilt instellen?	Chcesz tutaj ustawić punkt odniesienia w osiach X-Y?	Er det her, du ønsker at indstille dit X-Y-nulpunkt?	X-Y 기준을 설정하려는 곳입니까?
Is this where you want to set your standby position?	Wollen Sie hier Ihre Standby-Position setzen?	Est-ce là que vous voulez régler votre position d'attente ?	È qui che vuoi impostare la posizione di attesa?	Tähänkö haluat asettaa valmiusaseman?	Is dit waar u uw stand-by positie wilt instellen?	Chcesz tutaj ustawić swoją pozycję oczekiwania?	Er det her, du ønsker at indstille din standby-position?	대기 위치를 설정하려는 위치입니까?
Warning!	Warnung!	Attention !	Attenzione!	Varoitus!	Waarschuwing!	Ostrzeżenie!	Advarsel!	경고!
Yes	Ja	Oui	Sì	Kyllä	Ja	Tak	Ja	예
No	Nein	Non	No	Ei	Nee	Nie	Nej	아니요
Use laser crosshair?	Laser-Fadenkreuz verwenden?	Utiliser la visée laser?	Usa il mirino laser?	Käytetäänkö laserristikkoa?	Gebruikt u een laserkruispunt?	Chcesz wykorzystać pozycję celownika laserowego?	Brug laserkorset?	레이저 크로스헤어를 사용하시겠습니까?
Is this where you want to set your N datum?	Wollen Sie hier Ihren N-Bezugspunkt setzen?	Est-ce là que vous voulez régler votre point d'origine N ?	È qui che vuoi impostare l'origine di N?	Haluatko asettaa N-datan tähän kohtaan?	Is dit waar u uw N-nulpunt wilt instellen?	Czy jest to miejsce, w którym chcesz ustawić swój punkt odniesienia N?	Er det her, du ønsker at indstille dit N-nulpunkt?	이곳이 N 기준을 설정하려는 위치입니까?
You need to home SmartBench first!	Sie müssen erst eine Referenzfahrt (homing) durchführen!	Vous devez d'abord régler votre Smartbench sur son point d'origine	Devi prima effettuare l'homing di SmartBench!	Sinun on ensin käynnistettävä SmartBench!	U moet SmartBench eerst thuisbrengen!	Najpierw wykonaj operację Bazowania SmartBench!	Du skal først køre SmartBench i hjem!	먼저 SmartBench를 홈으로 가져와야 합니다!
Home	Referenzfahrt	Accueil	Home	Home	Thuis	Bazowanie	Hjem	홈
Please reset for status update	Bitte zurücksetzen für Status-Update	Veuillez réinitialiser pour une mise à jour du statut	Resettare per l'aggiornamento di stato macchina	Nollaa tilapäivitystä varten	Reset voor status update	Zresetuj w celu aktualizacji statusu	Nulstil venligst for statusopdatering	상태 업데이트를 위해 재설정하십시오
Sending commands directly to the machine can change how it operates.	Das Senden von Befehlen direkt an das Gerät kann dessen Funktionsweise beeinträchtigen.	L'envoi de commandes directement à la machine peut modifier son fonctionnement.	L'invio di comandi direttamente alla macchina può cambiare il suo funzionamento.	Komentojen lähettäminen suoraan koneelle voi muuttaa sen toimintaa.	Door rechtstreeks commando's naar de machine te sturen, kan de werking ervan veranderen.	Wysyłanie poleceń bezpośrednio do maszyny może zmienić jej działanie.	Hvis du sender kommandoer direkte til maskinen, kan du ændre dens funktion.	기계를 직접 설정을 하면 작동 방식이 변경 될 수 있습니다.
Please exercise caution when using this feature.	Seien Sie bitte vorsichtig, wenn Sie diese Funktion verwenden.	Veuillez faire preuve de prudence lorsque vous utilisez cette fonction.	Preghiamo di fare attenzione quando usi questa funzione.	Ole varovainen käyttäessäsi tätä toimintoa.	Wees voorzichtig wanneer u deze functie gebruikt.	Zachowaj szczególną ostrożność przy korzystaniu z tej funkcji.	Vær forsigtig, når du bruger denne funktion.	이 기능을 사용할 때는 주의를 기울이십시오.
This command is forbidden because it will alter the fundamental settings of the machine.	Dieser Befehl ist nicht erlaubt, da er die Grundeinstellungen des Geräts verändert.	Cette commande est interdite car elle modifie les paramètres fondamentaux de la machine.	Questo comando è vietato perché altera le impostazioni fondamentali della macchina.	Tämä komento on kielletty, koska se muuttaa koneen perusasetuksia.	Dit commando is verboden omdat het de fundamentele instellingen van de machine zal veranderen.	To polecenie jest ZABRONIONE, ponieważ zmienia fabryczne ustawienia maszyny.	Denne kommando er forbudt, fordi den ændrer maskinens grundlæggende indstillinger.	이 설정은 기계의 기본 설정을 변경하기 때문에 금지되어 있습니다.
If you need to alter the fundamental settings of the machine please contact YetiTool support.	Wenn Sie die Grundeinstellungen des Geräts ändern möchten, wenden Sie sich bitte an den YetiTool-Support.	Si vous avez besoin de modifier les paramètres fondamentaux de la machine, veuillez contacter le support YetiTool.	Se hai bisogno di alterare le impostazioni fondamentali della macchina, contatta il supporto di YetiTool.	Jos haluat muuttaa koneen perusasetuksia, ota yhteyttä YetiToolin tukeen.	Als u de fundamentele instellingen van de machine wilt veranderen, neem dan contact op met de support van YetiTool.	Jeśli musisz zmienić fabryczne ustawienia Smartbench, proszę skontakuj się ze wsparciem YetiTool.	Hvis du har brug for at ændre maskinens grundlæggende indstillinger, skal du kontakte YetiTool support.	기계의 기본 설정을 변경해야 하는 경우 Yetitool에 지원 문의하십시오.
Welcome to the GCode console	Willkommen in der GCode-Konsole	Bienvenue dans la console GCode	Benvenuto nella console GCode	Tervetuloa GCode-konsoliin	Welkom in de GCode console	Witamy w konsoli GCode	Velkommen til GCode-konsollen	Gcode 콘솔에 오신 것을 환영합니다
Enter	Geben Sie ein	Entrez	Enra in	Syötä	Voer  in	Przejdź	Enter	시작
Hide oks	Oks ausblenden	Cacher les oks	Nascondi oks	Hide oks	Verberg oks	Ukryj	Skjul oks	OK를 숨 깁니다
Settings	Einstellungen	Réglages	Impostazioni	Asetukset	Instellingen	Ustawienia	Indstillinger	설정
Params	Parameter	Paramètres	Params	Params	Params	Parametry	Params	매개변수
State	Zustand	État	Stato	State	Staat	Stan	Tilstand	상태
Build	Erstellen	Construire	Costruire	Build	Bouwen	Utworzono	Byg	짖다
Check	Prüfen	Vérifier	Controllare	Tarkista	Controleren	Sprawdź	Tjek	확인
Help	Hilfe	Aide	Aiuto	Ohje	Help	Pomoc	Hjælp	도움
Clear	Löschen	Effacer	Cancella	Clear	Wissen	Usuń	Klar	이상없음
Status	Status	Statut	Stato	Tila	Status	Status	Status	상태
Console needs to reboot to update language settings.	Die Konsole muss neu gestartet werden, um die Spracheinstellungen zu aktualisieren.	La console doit être redémarrée pour mettre à jour la langue	La console deve riavviarsi per aggiornare le impostazioni della lingua.	Konsolin on käynnistettävä uudelleen kieliasetusten päivittämiseksi.	De console moet opnieuw opstarten om de taalinstellingen bij te werken.	Aby zaktualizować ustawienia językowe, należy zresetować ustawienia Konsoli.	Konsollen skal genstartes for at opdatere sprogindstillingerne.	콘솔의 언어 설정을 업데이트하려면 재부팅 해야 합니다.
Rebooting	Neustart	Redémarrage	Riavvio	Uudelleenkäynnistys	Opnieuw opstarten	Restart	Genstarter	재부팅
Could not enable check mode; please check machine is Idle.	Konnte den Prüfmodus nicht aktivieren; bitte prüfen Sie, ob das Gerät im Leerlauf ist.	Impossible d'activer le mode de vérification ; veuillez vérifier que la machine est au repos.	Impossibile attivare la modalità di controllo; controlla che la macchina sia inattiva.	Tarkistustilaa ei voitu ottaa käyttöön; tarkista, että kone on tyhjäkäynnillä.	Kon de controlemodus niet inschakelen; controleer of de machine inactief is.	Nie można włączyć trybu sprawdzania; proszę sprawdzić, czy maszyna jest bezczynna.	Kunne ikke aktivere kontroltilstand; tjek venligst, at maskinen er i tomgang.	점검모드를 활성화 할 수 없습니다. 기계가 휴면 상태인지 확인 하십시오.
Would you like to download the system logs onto a USB stick?	Möchten Sie die Systemprotokolle auf einen USB-Stick herunterladen?	Voulez-vous télécharger les journaux du système sur une clé USB ?	Vuoi scaricare i log di sistema su una chiavetta USB?	Haluatko ladata järjestelmälokit USB-tikulle?	Wilt u de systeemlogs op een USB-stick downloaden?	Czy chcesz pobrać rejestry systemowe na pamięć USB?	Vil du downloade systemlogfilerne til et USB-stik?	시스템 로그를 USB 스틱에 다운로드 하시겠습니까?
Would you like to reboot the console now?	Möchten Sie die Konsole jetzt neu starten?	Voulez-vous redémarrer la console maintenant ?	Vuoi riavviare la console ora?	Haluatko käynnistää konsolin uudelleen nyt?	Wilt u de console nu opnieuw opstarten?	Czy chcesz zrestartować konsole?	Vil du genstarte konsollen nu?	지금 콘솔을 재부팅 하시겠습니까?
Would you like to exit the software now?	Möchten Sie die Software jetzt beenden?	Voulez-vous quitter le logiciel maintenant ?	Vuoi uscire dal software ora?	Haluatko poistua ohjelmistosta nyt?	Wilt u de software nu afsluiten?	Czy chcesz teraz opuścić oprogramowanie?	Vil du afslutte softwaren nu?	지금 소프트웨어를 종료 하시겠습니까?
